frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
23,1,1046,338,1415,840,2,0,0,0
23,2,924,142,962,172,0,0,0,0
24,1,1043,332,1399,815,2,0,0,0
24,2,923,141,960,171,0,0,0,0
25,1,1041,326,1386,790,2,0,0,0
25,2,923,139,960,169,0,0,0,0
26,1,1039,320,1374,768,2,0,0,0
26,2,922,138,958,168,0,0,0,0
27,1,1038,315,1362,747,2,0,0,0
27,2,922,137,957,166,0,0,0,0
28,1,1035,311,1351,728,2,0,0,0
28,2,921,136,956,165,0,0,0,0
29,1,1032,305,1341,710,2,0,0,0
29,2,920,135,955,164,0,0,0,0
30,1,1030,301,1331,693,2,0,0,0
30,2,920,134,955,163,0,0,0,0
31,1,1029,297,1323,678,2,0,0,0
31,2,919,133,954,162,0,0,0,0
32,1,1028,293,1313,664,2,0,0,0
32,2,919,132,953,160,0,0,0,0
33,1,1026,289,1305,650,2,0,0,0
33,2,918,131,953,159,0,0,0,0
33,4,879,909,1118,1078,0,0,0,0
34,1,1025,286,1296,636,2,0,0,0
34,2,918,130,952,157,0,0,0,0
34,4,879,850,1114,1078,0,0,0,0
35,1,1025,282,1288,623,2,0,0,0
35,2,917,129,950,156,0,0,0,0
35,4,876,783,1101,1078,0,0,0,0
36,1,1023,279,1281,611,2,0,0,0
36,2,916,128,949,155,0,0,0,0
36,4,874,718,1083,1038,0,0,0,0
37,1,1021,274,1274,599,2,0,0,0
37,2,916,127,948,154,0,0,0,0
37,4,872,660,1065,968,0,0,0,0
38,1,1021,271,1268,589,2,0,0,0
38,2,915,127,948,153,0,0,0,0
38,4,871,609,1049,889,0,0,0,0
39,1,1020,268,1262,578,2,0,0,0
39,2,915,126,947,152,0,0,0,0
39,4,870,564,1036,815,0,0,0,0
40,1,1018,265,1256,569,2,0,0,0
40,2,914,126,946,151,0,0,0,0
40,4,870,526,1023,749,0,0,0,0
41,1,1017,262,1249,559,2,0,0,0
41,2,914,125,945,150,0,0,0,0
41,4,869,493,1012,691,0,0,0,0
42,1,1016,259,1242,550,2,0,0,0
42,2,913,124,944,149,0,0,0,0
42,4,869,464,1002,640,0,0,0,0
43,1,1015,256,1237,541,2,0,0,0
43,2,912,123,943,148,0,0,0,0
43,4,869,439,995,595,0,0,0,0
44,1,1014,254,1232,533,2,0,0,0
44,2,911,122,942,147,0,0,0,0
44,4,869,416,987,557,0,0,0,0
45,1,1013,251,1227,524,2,0,0,0
45,2,911,121,941,145,0,0,0,0
45,4,868,395,980,523,0,0,0,0
46,1,1013,249,1222,515,2,0,0,0
46,2,909,120,940,145,0,0,0,0
46,4,868,378,974,494,0,0,0,0
47,1,1012,246,1218,508,2,0,0,0
47,2,908,119,939,144,0,0,0,0
47,4,869,362,969,468,0,0,0,0
48,1,1011,243,1213,500,2,0,0,0
48,2,908,118,939,143,0,0,0,0
48,4,869,347,964,445,0,0,1,0
49,1,1011,241,1209,492,2,0,0,0
49,2,907,117,938,142,0,0,0,0
49,4,869,333,960,424,0,0,1,0
50,1,1010,239,1204,486,2,0,0,0
50,2,907,116,938,141,0,0,0,0
50,4,869,320,956,406,0,0,1,0
51,1,1010,238,1200,479,2,0,0,0
51,2,906,115,936,140,0,0,0,0
51,4,869,307,953,388,0,0,1,0
52,1,1009,236,1197,473,2,0,0,0
52,2,905,114,935,139,0,0,0,0
52,4,870,296,950,373,0,0,1,0
53,1,1008,234,1194,467,2,0,0,0
53,2,905,113,934,138,0,0,0,0
53,4,869,285,947,358,0,0,1,0
54,1,1008,232,1190,461,2,0,0,0
54,2,904,113,933,138,0,0,0,0
54,4,870,276,944,344,0,0,1,0
55,1,1007,230,1187,456,2,0,0,0
55,2,903,113,932,136,0,0,0,0
55,4,870,267,942,332,0,0,1,0
56,1,1007,229,1185,451,2,0,0,0
56,2,902,112,931,135,0,0,0,0
56,4,869,259,939,321,0,0,1,0
57,1,1006,227,1181,446,2,0,0,0
57,2,902,112,931,135,0,0,0,0
57,4,869,251,936,311,0,0,1,0
58,1,1006,226,1178,442,2,0,0,0
58,2,902,111,930,134,0,0,0,0
58,4,868,244,934,301,0,0,1,0
59,1,1006,224,1176,437,2,0,0,0
59,2,901,111,930,133,0,0,0,0
59,4,868,237,931,292,0,0,1,0
60,1,1005,222,1173,433,2,0,0,0
60,2,900,110,929,133,0,0,0,0
60,4,867,230,929,284,0,0,1,0
61,1,1005,220,1171,429,2,0,0,0
61,2,899,109,928,132,0,0,0,0
61,4,867,225,927,276,0,0,1,0
62,1,1005,219,1169,425,2,0,0,0
62,2,899,108,928,131,0,0,0,0
62,4,867,219,925,269,0,0,1,0
63,1,1004,217,1167,424,2,0,0,0
63,2,898,107,927,130,0,0,0,0
63,4,867,214,924,262,0,0,1,0
64,1,1004,216,1165,420,2,0,0,0
64,2,897,107,926,129,0,0,0,0
64,4,866,208,922,255,0,0,1,0
65,1,1004,215,1163,415,2,0,0,0
65,2,897,107,925,128,0,0,0,0
65,4,866,204,920,249,0,0,1,0
66,1,1003,213,1160,411,2,0,0,0
66,2,897,107,924,128,0,0,0,0
66,4,866,199,918,243,0,0,1,0
67,1,1003,212,1158,408,2,0,0,0
67,2,896,106,923,127,0,0,0,0
67,4,865,195,916,237,0,0,1,0
68,1,1003,211,1157,405,2,0,0,0
68,2,896,105,923,127,0,0,0,0
68,4,864,191,915,232,0,0,1,0
68,5,875,921,1136,1078,0,0,0,0
69,1,1003,211,1155,402,2,0,0,0
69,2,896,105,922,126,0,0,0,0
69,4,864,187,913,227,0,0,1,0
69,5,873,869,1130,1078,0,0,0,0
70,1,1003,210,1153,399,2,0,0,0
70,2,896,105,921,126,0,0,0,0
70,4,862,184,911,223,0,0,1,0
70,5,872,810,1124,1078,0,0,0,0
71,1,1003,209,1152,396,2,0,0,0
71,2,895,104,920,125,0,0,0,0
71,4,862,180,909,218,0,0,1,0
71,5,869,754,1111,1077,0,0,0,0
72,1,1003,209,1151,394,2,0,0,0
72,2,895,103,920,124,0,0,0,0
72,4,861,177,908,214,0,0,1,0
72,5,868,703,1095,1042,0,0,0,0
73,1,1002,209,1149,392,2,0,0,0
73,2,894,103,919,123,0,0,0,0
73,4,860,174,907,210,0,0,1,0
73,5,867,656,1080,985,0,0,0,0
74,1,1002,208,1149,390,2,0,0,0
74,2,894,102,919,123,0,0,0,0
74,4,860,171,905,206,0,0,1,0
74,5,867,614,1066,919,0,0,0,0
75,1,1001,207,1147,388,2,0,0,0
75,2,892,101,919,122,0,0,0,0
75,4,859,167,903,202,0,0,1,0
75,5,866,577,1053,857,0,0,0,0
76,1,1001,206,1146,387,2,0,0,0
76,2,891,101,918,122,0,0,0,0
76,4,859,164,902,198,0,0,1,0
76,5,866,544,1041,799,0,0,0,0
77,1,1001,205,1144,385,2,0,0,0
77,2,891,100,918,121,0,0,0,0
77,4,858,161,900,195,0,0,1,0
77,5,866,515,1031,746,0,0,0,0
78,1,1001,205,1144,383,2,0,0,0
78,2,891,100,916,120,0,0,0,0
78,4,857,159,899,192,0,0,1,0
78,5,867,489,1022,699,0,0,0,0
79,1,1000,204,1142,382,2,0,0,0
79,2,891,99,916,120,0,0,0,0
79,4,856,157,898,188,0,0,1,0
79,5,866,466,1014,657,0,0,0,0
80,1,1000,204,1142,381,2,0,0,0
80,2,890,99,915,119,0,0,0,0
80,4,855,154,896,185,0,0,1,0
80,5,867,444,1006,619,0,0,0,0
81,1,1000,203,1141,379,2,0,0,0
81,2,889,99,914,118,0,0,0,0
81,4,855,152,895,182,0,0,1,0
81,5,866,425,999,585,0,0,0,0
82,1,1000,203,1141,378,2,0,0,0
82,2,889,99,913,118,0,0,0,0
82,4,854,149,894,179,0,0,1,0
82,5,866,408,993,555,0,0,0,0
83,1,1000,202,1140,377,2,0,0,0
83,2,888,99,912,117,0,0,0,0
83,4,853,147,892,176,0,0,1,0
83,5,866,392,988,528,0,0,0,0
83,6,1368,985,1693,1078,0,0,0,0
84,1,1000,202,1140,376,2,0,0,0
84,2,888,98,912,117,0,0,0,0
84,4,853,146,891,174,0,0,1,0
84,5,866,378,982,505,0,0,0,0
84,6,1330,964,1694,1078,0,0,0,0
85,1,1000,202,1140,376,2,0,0,0
85,2,887,97,912,116,0,0,0,0
85,4,852,143,890,171,0,0,1,0
85,5,866,363,979,482,0,0,0,0
85,6,1292,942,1692,1078,0,0,0,0
86,1,1000,201,1139,375,2,0,0,0
86,2,887,96,911,115,0,0,0,0
86,4,852,141,889,169,0,0,1,0
86,5,867,349,974,462,0,0,1,0
86,6,1269,919,1690,1078,0,0,0,0
86,7,880,958,1127,1078,0,0,0,0
87,1,1000,201,1139,374,2,0,0,0
87,2,887,95,910,115,0,0,0,0
87,4,851,139,887,167,0,0,1,0
87,5,867,337,970,444,0,0,1,0
87,6,1240,896,1692,1078,0,0,0,0
87,7,880,911,1119,1079,0,0,0,0
88,1,1000,201,1138,373,2,0,0,0
88,2,887,94,910,114,0,0,0,0
88,4,851,138,886,164,0,0,1,0
88,5,867,326,967,427,0,0,1,0
88,6,1219,877,1690,1078,0,0,0,0
88,7,877,855,1114,1078,0,0,0,0
89,1,1000,201,1138,372,2,0,0,0
89,2,886,94,909,114,0,0,0,0
89,4,851,136,885,162,0,0,1,0
89,5,868,315,964,412,0,0,1,0
89,6,1206,856,1691,1078,2,0,0,0
89,7,875,800,1106,1078,0,0,0,0
90,1,1001,200,1138,372,2,0,0,0
90,2,886,94,909,113,0,0,0,0
90,4,850,134,885,160,0,0,1,0
90,5,868,304,961,398,0,0,1,0
90,6,1199,836,1692,1078,0,0,0,0
90,7,873,749,1092,1072,0,0,0,0
91,1,1001,200,1137,371,2,0,0,0
91,2,886,93,909,113,0,0,0,0
91,4,850,133,883,158,0,0,1,0
91,5,867,294,957,385,0,0,1,0
91,6,1192,815,1694,1078,0,0,0,0
91,7,872,702,1079,1027,0,0,0,0
92,1,1000,199,1136,370,2,0,0,0
92,2,885,93,909,113,0,0,0,0
92,4,849,131,882,157,0,0,1,0
92,5,868,286,954,372,0,0,1,0
92,6,1186,795,1672,1078,0,0,0,0
92,7,871,659,1066,968,0,0,0,0
93,1,1000,199,1135,369,2,0,0,0
93,2,884,93,909,112,0,0,0,0
93,4,849,130,882,155,0,0,1,0
93,5,868,277,952,360,0,0,1,0
93,6,1181,776,1683,1078,0,0,0,0
93,7,871,621,1054,907,0,0,0,0
94,1,1000,198,1135,368,2,0,0,0
94,2,883,93,908,112,0,0,0,0
94,4,848,128,881,153,0,0,1,0
94,5,868,269,949,349,0,0,1,0
94,6,1175,757,1692,1079,0,0,0,0
94,7,870,588,1044,849,0,0,0,0
95,1,1000,198,1135,367,2,0,0,0
95,2,882,93,907,112,0,0,0,0
95,4,847,126,880,150,0,0,1,0
95,5,868,262,946,339,0,0,1,0
95,6,1171,738,1670,1077,0,0,0,0
95,7,870,557,1033,796,0,0,0,0
96,1,1000,198,1135,367,2,0,0,0
96,2,882,92,906,111,0,0,0,0
96,4,847,125,879,149,0,0,1,0
96,5,868,255,944,330,0,0,1,0
96,6,1166,721,1684,1077,0,0,0,0
96,7,869,530,1025,748,0,0,0,0
97,1,1000,197,1134,366,2,0,0,0
97,2,882,92,905,111,0,0,0,0
97,4,847,124,878,148,0,0,1,0
97,5,868,248,942,320,0,0,1,0
97,6,1160,704,1691,1078,0,0,0,0
97,7,869,505,1016,704,0,0,0,0
98,1,1000,197,1133,366,2,0,0,0
98,2,882,92,905,110,0,0,0,0
98,4,846,122,877,146,0,0,1,0
98,5,867,242,940,312,0,0,1,0
98,6,1155,687,1669,1078,0,0,0,0
98,7,869,482,1009,664,0,0,0,0
99,1,1000,196,1133,365,2,0,0,0
99,2,881,91,905,110,0,0,0,0
99,4,846,121,876,144,0,0,1,0
99,5,868,236,937,304,0,0,1,0
99,6,1150,671,1683,1078,0,0,0,0
99,7,869,462,1003,629,0,0,0,0
100,1,999,196,1132,364,2,0,0,0
100,2,881,91,904,109,0,0,0,0
100,4,845,120,876,142,0,0,1,0
100,5,868,231,935,296,0,0,1,0
100,6,1145,655,1672,1078,0,0,0,0
100,7,869,444,996,597,0,0,0,0
101,1,999,196,1133,364,2,0,0,0
101,2,881,91,904,109,0,0,0,0
101,4,845,118,876,141,0,0,1,0
101,5,868,226,933,289,0,0,1,0
101,6,1140,640,1659,1078,0,0,0,0
101,7,869,426,991,568,0,0,0,0
102,1,999,196,1132,363,2,0,0,0
102,2,881,91,904,108,0,0,0,0
102,4,845,117,875,140,0,0,1,0
102,5,868,221,932,282,0,0,1,0
102,6,1136,626,1654,1078,0,0,0,0
102,7,868,411,986,543,0,0,0,0
103,1,999,196,1132,363,2,0,0,0
103,2,881,91,904,108,0,0,0,0
103,4,844,116,874,138,0,0,1,0
103,5,867,216,930,275,0,0,1,0
103,6,1130,612,1677,1078,0,0,0,0
103,7,868,396,981,520,0,0,0,0
104,1,999,196,1133,363,2,0,0,0
104,2,880,91,903,107,0,0,0,0
104,4,845,115,874,137,0,0,1,0
104,5,867,212,928,270,0,0,1,0
104,6,1125,600,1689,1078,0,0,0,0
104,7,869,383,977,498,0,0,0,0
105,1,999,196,1133,363,2,0,0,0
105,2,880,90,903,107,0,0,0,0
105,4,845,114,873,136,0,0,1,0
105,5,867,208,927,264,0,0,1,0
105,6,1122,588,1693,1077,0,0,0,0
105,7,869,370,973,478,0,0,0,0
106,1,1000,196,1133,362,2,0,0,0
106,2,880,90,902,107,0,0,0,0
106,4,845,113,873,134,0,0,1,0
106,5,867,203,926,259,0,0,1,0
106,6,1117,576,1691,1077,0,0,0,0
106,7,869,358,969,460,0,0,0,0
107,1,1000,195,1136,362,2,0,0,0
107,2,880,89,901,107,0,0,0,0
107,4,845,112,873,133,0,0,1,0
107,5,867,199,924,253,0,0,1,0
107,6,1114,566,1693,1078,0,0,0,0
107,7,869,348,966,444,0,0,1,0
108,1,1000,195,1138,362,2,0,0,0
108,2,879,89,901,106,0,0,0,0
108,4,845,111,872,132,0,0,1,0
108,5,867,196,923,248,0,0,1,0
108,6,1109,555,1693,1078,0,0,0,0
108,7,869,338,963,428,0,0,1,0
109,1,1000,195,1138,362,2,0,0,0
109,2,879,89,901,106,0,0,0,0
109,4,845,110,872,131,0,0,1,0
109,5,866,192,922,243,0,0,1,0
109,6,1105,545,1693,1078,0,0,0,0
109,7,870,327,960,414,0,0,1,0
110,1,1000,195,1139,361,2,0,0,0
110,2,879,89,901,106,0,0,0,0
110,4,845,109,871,130,0,0,1,0
110,5,866,189,920,238,0,0,1,0
110,6,1102,535,1692,1078,0,0,0,0
110,7,870,318,958,401,0,0,1,0
111,1,1000,195,1139,362,2,0,0,0
111,2,879,88,901,105,0,0,0,0
111,4,845,108,870,128,0,0,1,0
111,5,866,185,919,234,0,0,1,0
111,6,1098,525,1690,1078,0,0,0,0
111,7,870,308,955,388,0,0,1,0
112,1,1000,195,1138,362,2,0,0,0
112,2,879,88,900,105,0,0,0,0
112,4,845,108,870,127,0,0,1,0
112,5,866,182,917,229,0,0,1,0
112,6,1094,517,1686,1078,0,0,0,0
112,7,870,299,952,376,0,0,1,0
112,8,899,961,1153,1079,0,0,0,0
113,1,1000,195,1136,362,2,0,0,0
113,2,879,88,900,104,0,0,0,0
113,4,845,107,870,126,0,0,1,0
113,5,865,179,917,225,0,0,1,0
113,6,1091,508,1667,1077,0,0,0,0
113,7,870,291,950,364,0,0,1,0
113,8,895,915,1144,1078,0,0,0,0
114,1,1001,195,1134,361,2,0,0,0
114,2,879,87,900,104,0,0,0,0
114,4,845,106,870,125,0,0,1,0
114,5,865,176,916,221,0,0,1,0
114,6,1088,499,1674,1076,0,0,0,0
114,7,870,284,948,354,0,0,1,0
114,8,892,863,1142,1078,0,0,0,0
115,1,1001,195,1133,361,2,0,0,0
115,2,879,87,899,104,0,0,0,0
115,4,845,105,870,124,0,0,1,0
115,5,864,173,915,218,0,0,1,0
115,6,1086,491,1685,1077,0,0,0,0
115,7,870,276,947,344,0,0,1,0
115,8,889,811,1136,1078,0,0,0,0
116,1,1000,195,1132,361,2,0,0,0
116,2,878,87,899,104,0,0,0,0
116,4,845,104,870,123,0,0,1,0
116,5,865,170,914,214,0,0,1,0
116,6,1084,483,1688,1077,2,0,0,0
116,7,870,270,944,335,0,0,1,0
116,8,886,762,1123,1077,0,0,0,0
117,1,1000,195,1131,361,2,0,0,0
117,2,878,87,899,103,0,0,0,0
117,4,845,103,869,122,0,0,1,0
117,5,865,168,912,210,0,0,1,0
117,6,1082,475,1678,1077,2,0,0,0
117,7,870,263,943,327,0,0,1,0
117,8,883,718,1109,1052,0,0,0,0
118,1,1000,195,1130,361,2,0,0,0
118,2,878,86,900,103,0,0,0,0
118,4,845,103,869,122,0,0,1,0
118,5,865,165,911,207,0,0,1,0
118,6,1077,468,1664,1077,2,0,0,0
118,7,871,257,942,319,0,0,1,0
118,8,882,677,1094,1005,0,0,0,0
119,1,1000,195,1130,361,2,0,0,0
119,2,878,86,900,102,0,0,0,0
119,4,845,101,869,121,0,0,1,0
119,5,864,163,910,203,0,0,1,0
119,6,1074,461,1653,1078,2,0,0,0
119,7,871,250,940,311,0,0,1,0
119,8,880,639,1080,949,0,0,0,0
120,1,1000,195,1130,362,2,0,0,0
120,2,878,85,899,102,0,0,0,0
120,4,845,101,870,120,0,0,1,0
120,5,863,160,909,200,0,0,1,0
120,6,1072,454,1642,1077,2,0,0,0
120,7,871,245,938,303,0,0,1,0
120,8,879,606,1067,893,0,0,0,0
121,1,1000,195,1130,362,2,0,0,0
121,2,878,85,899,102,0,0,0,0
121,4,845,99,869,119,0,0,1,0
121,5,862,158,908,197,0,0,1,0
121,6,1070,447,1632,1078,2,0,0,0
121,7,871,240,936,296,0,0,1,0
121,8,877,577,1056,840,0,0,0,0
122,1,1000,195,1131,362,2,0,0,0
122,2,878,85,899,102,0,0,0,0
122,4,845,99,869,118,0,0,1,0
122,5,862,156,908,194,0,0,1,0
122,6,1068,440,1621,1077,2,0,0,0
122,7,870,235,934,289,0,0,1,0
122,8,878,549,1047,792,0,0,0,0
123,1,1000,195,1131,362,2,0,0,0
123,2,877,85,899,102,0,0,0,0
123,4,844,99,869,118,0,0,1,0
123,5,862,154,907,192,0,0,1,0
123,6,1065,435,1609,1078,2,0,0,0
123,7,871,230,933,283,0,0,1,0
123,8,877,524,1037,749,0,0,0,0
124,1,1000,196,1131,362,2,0,0,0
124,2,878,85,899,101,0,0,0,0
124,4,844,98,868,117,0,0,1,0
124,5,862,152,905,189,0,0,1,0
124,6,1062,430,1598,1078,2,0,0,0
124,7,871,225,933,277,0,0,1,0
124,8,876,501,1028,708,0,0,0,0
125,1,1000,196,1131,362,2,0,0,0
125,2,877,85,898,101,0,0,0,0
125,4,845,97,868,116,0,0,1,0
125,5,862,150,905,186,0,0,1,0
125,6,1059,424,1589,1078,2,0,0,0
125,7,871,221,931,271,0,0,1,0
125,8,876,481,1021,672,0,0,0,0
126,1,1000,195,1131,361,2,0,0,0
126,2,878,85,898,101,0,0,0,0
126,4,845,97,868,115,0,0,1,0
126,5,861,148,904,184,0,0,1,0
126,6,1056,419,1579,1079,2,0,0,0
126,7,871,216,930,266,0,0,1,0
126,8,876,462,1014,639,0,0,0,0
127,1,1000,196,1131,362,2,0,0,0
127,4,845,97,868,114,0,0,1,0
127,5,861,146,902,181,0,0,1,0
127,6,1053,413,1569,1078,2,0,0,0
127,7,871,212,929,261,0,0,1,0
127,8,875,444,1008,609,0,0,0,0
128,1,1000,196,1131,362,2,0,0,0
128,4,845,96,869,114,0,0,1,0
128,5,860,144,902,178,0,0,1,0
128,6,1052,407,1558,1076,2,0,0,0
128,7,872,209,928,255,0,0,1,0
128,8,875,429,1002,582,0,0,0,0
129,1,1000,196,1131,362,2,0,0,0
129,4,845,95,869,113,0,0,1,0
129,5,860,142,901,176,0,0,1,0
129,6,1049,402,1548,1078,2,0,0,0
129,7,872,205,927,250,0,0,1,0
129,8,875,414,997,557,0,0,0,0
130,1,1000,196,1131,361,2,0,0,0
130,4,845,95,868,113,0,0,1,0
130,5,859,141,900,173,0,0,1,0
130,6,1046,397,1538,1072,2,0,0,0
130,7,871,201,926,246,0,0,1,0
130,8,874,400,992,534,0,0,0,0
131,1,1000,196,1131,361,2,0,0,0
131,4,845,95,868,112,0,0,1,0
131,5,859,140,899,172,0,0,1,0
131,6,1043,392,1529,1060,2,0,0,0
131,7,872,198,925,241,0,0,1,0
131,8,874,387,988,513,0,0,0,0
132,1,1000,196,1131,361,2,0,0,0
132,4,845,93,868,111,0,0,1,0
132,5,859,138,898,170,0,0,1,0
132,6,1040,387,1520,1043,2,0,0,0
132,7,872,195,924,236,0,0,1,0
132,8,874,375,984,495,0,0,0,0
133,1,1000,196,1131,361,2,0,0,0
133,4,844,93,867,110,0,0,1,0
133,5,858,136,897,168,0,0,1,0
133,6,1037,382,1511,1027,2,0,0,0
133,7,872,192,923,233,0,0,1,0
133,8,874,363,981,477,0,0,0,0
134,1,1000,196,1131,361,2,0,0,0
134,4,844,93,867,110,0,0,1,0
134,5,857,134,896,165,0,0,1,0
134,6,1034,377,1502,1011,2,0,0,0
134,7,873,188,922,229,0,0,1,0
134,8,875,352,977,461,0,0,1,0
135,1,1000,196,1131,360,2,0,0,0
135,4,844,91,868,109,0,0,1,0
135,5,857,133,896,163,0,0,1,0
135,6,1030,373,1492,994,2,0,0,0
135,7,873,185,922,225,0,0,1,0
135,8,875,341,973,446,0,0,1,0
136,1,1000,196,1131,361,2,0,0,0
136,4,844,91,868,109,0,0,1,0
136,5,857,132,894,162,0,0,1,0
136,6,1027,369,1484,978,2,0,0,0
136,7,873,182,920,221,0,0,1,0
136,8,874,331,970,433,0,0,1,0
137,1,1000,195,1131,360,2,0,0,0
137,4,844,91,867,108,0,0,1,0
137,5,856,130,893,160,0,0,1,0
137,6,1024,366,1475,963,2,0,0,0
137,7,873,180,920,218,0,0,1,0
137,8,874,321,968,419,0,0,1,0
138,1,1000,196,1131,361,2,0,0,0
138,4,844,91,867,108,0,0,1,0
138,5,855,129,892,158,0,0,1,0
138,6,1021,362,1466,948,2,0,0,0
138,7,873,177,919,215,0,0,1,0
138,8,873,313,965,407,0,0,1,0
139,1,1000,195,1131,360,2,0,0,0
139,4,844,89,868,107,0,0,1,0
139,5,855,128,891,156,0,0,1,0
139,6,1016,358,1457,933,2,0,0,0
139,7,873,174,918,211,0,0,1,0
139,8,873,305,962,395,0,0,1,0
140,1,1000,195,1131,359,2,0,0,0
140,4,844,88,867,107,0,0,1,0
140,5,855,126,890,155,0,0,1,0
140,6,1012,354,1447,918,2,0,0,0
140,7,873,172,918,208,0,0,1,0
140,8,874,296,959,384,0,0,1,0
141,1,1000,195,1130,357,2,0,0,0
141,4,844,88,867,106,0,0,1,0
141,5,854,124,889,153,0,0,1,0
141,6,1008,350,1439,903,2,0,0,0
141,7,873,169,917,205,0,0,1,0
141,8,874,289,958,373,0,0,1,0
141,9,744,932,985,1079,0,0,0,0
142,1,1000,195,1131,357,2,0,0,0
142,4,844,88,867,105,0,0,1,0
142,5,854,123,889,151,0,0,1,0
142,6,1003,346,1429,888,2,0,0,0
142,7,874,168,917,202,0,0,1,0
142,8,874,282,955,363,0,0,1,0
142,9,743,886,979,1079,0,0,0,0
143,1,1000,195,1131,358,2,0,0,0
143,4,844,88,867,105,0,0,1,0
143,5,853,123,888,150,0,0,1,0
143,6,1000,342,1421,875,2,0,0,0
143,7,873,165,916,199,0,0,1,0
143,8,874,275,954,354,0,0,1,0
143,9,743,834,977,1079,0,0,0,0
144,1,1000,196,1131,357,2,0,0,0
144,4,844,88,867,105,0,0,1,0
144,5,853,122,887,148,0,0,1,0
144,6,996,339,1413,862,2,0,0,0
144,7,873,163,915,197,0,0,1,0
144,8,874,269,952,345,0,0,1,0
144,9,745,783,972,1078,0,0,0,0
145,1,1000,196,1131,353,2,0,0,0
145,4,844,88,867,104,0,0,1,0
145,5,852,121,887,147,0,0,1,0
145,6,993,334,1405,849,2,0,0,0
145,7,874,161,915,194,0,0,1,0
145,8,874,263,950,337,0,0,1,0
145,9,745,730,961,1059,0,0,0,0
146,1,1001,196,1130,349,2,0,0,0
146,4,844,87,867,103,0,0,1,0
146,5,852,120,886,145,0,0,1,0
146,6,990,331,1397,836,2,0,0,0
146,7,873,158,914,191,0,0,1,0
146,8,874,257,948,329,0,0,1,0
146,9,748,689,951,1027,0,0,0,0
147,1,1001,196,1130,345,2,0,0,0
147,4,844,87,867,103,0,0,1,0
147,5,851,119,885,144,0,0,1,0
147,6,987,327,1389,823,2,0,0,0
147,7,874,157,913,189,0,0,1,0
147,8,875,252,946,322,0,0,1,0
147,9,749,651,940,974,0,0,0,0
148,1,1000,196,1131,343,2,0,0,0
148,4,845,87,866,102,0,0,1,0
148,5,851,118,884,143,0,0,1,0
148,6,983,323,1381,811,2,0,0,0
148,7,874,155,913,186,0,0,1,0
148,8,874,246,944,315,0,0,1,0
148,9,749,617,929,917,0,0,0,0
149,1,1000,196,1131,339,2,0,0,0
149,4,845,86,866,102,0,0,1,0
149,5,850,117,883,141,0,0,1,0
149,6,981,320,1374,799,2,0,0,0
149,7,874,153,912,183,0,0,1,0
149,8,874,242,942,308,0,0,1,0
