29,1,1147,290,1444,612,2
29,2,878,199,928,242,0
29,3,936,174,979,208,0
29,4,917,125,946,146,0
29,5,907,104,930,122,0
29,7,1014,373,1133,480,0
30,1,1147,287,1444,612,2
30,2,878,195,927,238,0
30,3,935,171,977,205,0
30,4,917,123,946,145,0
30,5,907,102,930,122,0
30,7,1009,362,1123,461,0
31,1,1147,290,1444,611,2
31,2,878,192,926,234,0
31,3,934,169,975,202,0
31,4,917,123,946,144,0
31,5,907,101,929,121,0
31,7,1005,351,1114,446,0
32,1,1147,291,1444,611,2
32,2,878,189,925,230,0
32,3,933,167,974,199,0
32,4,916,122,945,143,0
32,5,906,100,929,120,0
32,7,1001,340,1105,430,0
33,1,1147,291,1444,611,2
33,2,877,186,924,226,0
33,3,932,164,972,196,0
33,4,915,121,945,142,0
33,5,905,100,928,119,0
33,7,997,330,1099,416,0
34,1,1147,291,1444,611,2
34,2,877,183,923,222,0
34,3,931,161,970,193,0
34,4,915,120,944,141,0
34,5,906,99,927,119,0
34,7,993,320,1091,402,0
35,1,1147,291,1444,611,2
35,2,877,180,922,218,0
35,3,930,160,969,190,0
35,4,915,119,943,140,0
35,5,905,99,927,118,0
35,7,990,311,1085,389,0
36,1,1147,291,1444,612,2
36,2,876,177,921,214,0
36,3,929,158,968,188,0
36,4,916,118,943,138,0
36,5,904,99,927,117,0
36,7,987,303,1078,378,0
37,1,1147,292,1444,611,2
37,2,877,174,920,211,0
37,3,928,155,966,185,0
37,4,915,117,942,138,0
37,5,904,99,926,117,0
37,7,984,294,1072,367,0
38,1,1147,291,1445,611,2
38,2,876,172,919,208,0
38,3,927,154,965,183,0
38,4,915,116,942,137,0
38,5,903,98,925,115,0
38,7,982,286,1066,357,0
39,1,1147,292,1444,612,2
39,2,876,170,918,204,0
39,3,926,152,963,180,0
39,4,915,115,942,136,0
39,5,903,98,925,115,0
39,7,979,279,1061,347,0
40,1,1147,292,1444,612,2
40,2,877,168,918,202,0
40,3,925,150,962,178,0
40,4,914,114,941,135,0
40,5,903,97,924,114,0
40,7,976,273,1057,338,0
41,1,1147,292,1444,612,2
41,2,876,165,917,199,0
41,3,925,148,961,176,0
41,4,913,113,941,134,0
41,5,903,97,924,114,0
41,7,974,266,1052,329,0
41,8,549,897,807,1079,0
42,1,1147,292,1444,612,2
42,2,877,163,916,196,0
42,3,924,147,960,174,0
42,4,913,113,940,133,0
42,5,903,97,924,113,0
42,7,972,260,1047,321,0
42,8,553,836,810,1079,0
42,10,1180,913,1438,1079,0
43,1,1147,292,1444,611,2
43,2,876,161,915,193,0
43,3,923,145,958,172,0
43,4,913,113,940,132,0
43,5,902,96,924,113,0
43,7,970,255,1043,314,0
43,8,567,768,814,1078,0
43,10,1162,865,1431,1079,0
44,1,1147,292,1444,611,2
44,2,876,158,915,190,0
44,3,923,143,957,170,0
44,4,912,112,939,131,0
44,5,901,96,923,112,0
44,7,967,249,1038,307,0
44,8,585,702,818,1042,0
44,10,1145,810,1414,1078,0
45,1,1147,291,1444,610,2
45,2,875,156,914,188,0
45,3,922,141,955,168,0
45,4,912,111,938,130,0
45,5,901,95,922,112,0
45,7,965,244,1034,300,0
45,8,605,643,820,973,0
45,10,1127,758,1385,1063,0
46,1,1147,292,1444,610,2
46,2,875,155,913,185,0
46,3,921,140,954,166,0
46,4,913,110,938,129,0
46,5,901,95,922,111,0
46,7,964,239,1031,294,0
46,8,623,591,824,894,0
46,10,1111,710,1356,1015,0
47,1,1147,291,1444,610,2
47,2,875,153,912,183,0
47,3,921,138,953,164,0
47,4,912,109,937,129,0
47,5,900,94,921,111,0
47,7,962,234,1028,288,0
47,8,640,547,826,817,0
47,10,1098,666,1328,955,0
48,1,1147,291,1444,611,2
48,2,875,151,912,181,0
48,3,920,137,953,162,0
48,4,912,109,937,128,0
48,5,900,94,921,110,0
48,7,961,229,1025,282,0
48,8,656,510,829,748,0
48,10,1085,626,1301,894,0
49,1,1147,291,1444,611,2
49,2,875,149,912,179,0
49,3,919,136,952,161,0
49,4,912,108,936,127,0
49,5,900,93,920,109,0
49,7,959,225,1021,276,0
49,8,669,477,830,689,0
49,10,1072,591,1276,836,0
50,1,1147,290,1444,610,2
50,2,875,147,911,177,0
50,3,919,134,950,159,0
50,4,912,107,936,126,0
50,5,899,92,920,108,0
50,7,957,221,1018,271,0
50,8,681,448,832,636,0
50,10,1063,559,1253,784,0
51,1,1147,291,1444,610,2
51,2,875,145,910,174,0
51,3,918,133,949,157,0
51,4,911,107,936,125,0
51,5,899,91,920,108,0
51,7,956,216,1015,265,0
51,8,692,422,834,592,0
51,10,1050,531,1232,735,0
52,1,1147,291,1444,610,2
52,2,875,144,910,172,0
52,3,918,132,949,156,0
52,4,912,106,935,124,0
52,5,899,91,920,107,0
52,7,955,213,1013,260,0
52,8,703,401,836,553,0
52,10,1042,506,1214,693,0
53,1,1147,291,1444,610,2
53,2,875,142,910,170,0
53,3,917,131,948,154,0
53,4,911,105,936,124,0
53,5,899,90,920,107,0
53,7,953,209,1011,255,0
53,8,712,381,837,519,0
53,10,1035,482,1195,655,0
54,1,1148,291,1444,611,2
54,2,875,141,909,168,0
54,3,917,129,947,152,0
54,4,911,105,934,123,0
54,5,899,90,920,107,0
54,7,951,206,1008,251,0
54,8,720,363,838,489,0
54,10,1028,461,1180,620,0
55,1,1148,291,1444,611,2
55,2,875,140,908,166,0
55,3,916,128,946,151,0
55,4,911,104,933,122,0
55,5,899,90,920,106,0
55,7,950,202,1005,247,0
55,8,727,346,840,462,0
55,10,1021,442,1165,588,0
56,1,1148,291,1443,610,2
56,2,875,138,908,165,0
56,3,916,126,945,149,0
56,4,910,103,933,122,0
56,5,898,89,919,106,0
56,7,948,199,1002,242,0
56,8,733,331,841,439,0
56,10,1016,425,1151,560,0
57,1,1148,291,1443,610,2
57,2,875,137,907,163,0
57,3,915,125,944,148,0
57,4,910,103,932,121,0
57,5,898,89,919,105,0
57,7,947,195,1000,238,0
57,8,739,317,842,418,0
57,10,1010,409,1138,535,0
58,1,1148,291,1443,610,2
58,2,875,135,906,162,0
58,3,915,124,943,146,0
58,4,909,102,932,120,0
58,5,898,88,918,104,0
58,7,946,192,998,235,0
58,8,744,304,843,400,0
58,10,1003,394,1126,511,0
59,1,1148,291,1444,610,2
59,2,875,134,906,160,0
59,3,914,123,943,145,0
59,4,909,101,931,119,0
59,5,898,89,917,104,0
59,7,945,189,996,231,0
59,8,750,292,844,382,0
59,10,995,381,1116,490,0
59,11,927,926,1226,1079,0
60,1,1148,291,1444,611,2
60,2,875,133,906,159,0
60,3,914,123,942,144,0
60,4,909,101,931,119,0
60,5,898,88,917,103,0
60,7,944,187,994,227,0
60,8,754,281,846,367,0
60,10,990,368,1105,470,0
60,11,920,872,1231,1078,0
61,1,1148,291,1443,610,2
61,2,874,132,905,157,0
61,3,914,122,941,143,0
61,4,908,100,931,118,0
61,5,898,88,918,103,0
61,7,943,184,992,223,0
61,8,759,272,846,354,0
61,10,987,355,1096,452,0
61,11,916,810,1235,1078,2
62,1,1148,291,1443,610,2
62,2,874,130,904,156,0
62,3,913,121,940,142,0
62,4,908,101,930,118,0
62,5,897,88,917,103,0
62,7,942,182,989,220,0
62,8,763,262,847,340,0
62,10,984,343,1088,435,0
62,11,909,749,1224,1078,0
63,1,1148,292,1443,610,2
63,2,874,129,904,154,0
63,3,913,120,939,141,0
63,4,908,101,930,118,0
63,5,898,88,918,103,0
63,7,940,179,987,217,0
63,8,766,253,847,328,0
63,10,980,332,1079,419,0
63,11,905,694,1202,1077,0
64,1,1148,291,1443,610,2
64,2,874,129,904,153,0
64,3,912,119,938,139,0
64,4,908,100,930,117,0
64,5,899,88,918,103,0
64,7,939,176,985,214,0
64,8,770,245,848,317,0
64,10,976,322,1071,404,0
64,11,904,645,1175,1036,3
65,1,1148,291,1444,611,2
65,2,874,127,903,152,0
65,3,911,118,938,138,0
65,4,908,100,929,116,0
65,5,899,87,918,103,0
65,7,938,175,983,211,0
65,8,774,238,848,306,0
65,10,973,313,1064,391,0
65,11,901,601,1150,979,0
66,1,1148,291,1444,611,2
66,2,874,126,903,150,0
66,3,911,117,938,137,0
66,4,908,99,929,116,0
66,5,899,87,918,102,0
66,7,937,172,981,208,0
66,8,777,231,849,297,0
66,10,967,303,1058,379,0
66,11,897,562,1130,917,0
67,1,1147,291,1443,611,2
67,2,874,126,902,149,0
67,3,911,115,937,136,0
67,4,908,99,929,116,0
67,7,935,169,979,205,0
67,8,779,224,849,288,0
67,10,964,294,1051,367,0
67,11,896,528,1109,858,0
68,1,1147,291,1443,611,2
68,2,874,125,902,148,0
68,3,910,115,936,135,0
68,4,907,97,929,115,0
68,7,935,167,979,202,0
68,8,782,218,850,280,0
68,10,961,286,1045,357,0
68,11,893,497,1092,804,0
69,1,1148,292,1443,611,2
69,2,875,124,902,147,0
69,3,910,114,935,134,0
69,4,907,96,929,113,0
69,7,934,165,977,199,0
69,8,784,212,851,272,0
69,10,958,278,1039,347,0
69,11,890,469,1077,753,0
70,1,1148,292,1443,611,2
70,2,874,122,902,145,0
70,3,910,113,935,133,0
70,4,907,96,930,113,0
70,7,934,162,975,196,0
70,8,787,207,851,265,0
70,10,955,270,1034,336,0
70,11,888,446,1064,709,0
71,1,1148,291,1443,611,2
71,2,875,121,902,144,0
71,3,909,113,934,132,0
71,4,908,96,930,112,0
71,7,932,160,973,194,0
71,8,789,202,851,258,0
71,10,953,264,1029,327,0
71,11,886,425,1053,668,3
72,1,1147,291,1443,611,2
72,2,875,121,902,143,0
72,3,909,112,933,131,0
72,4,907,96,929,112,0
72,7,931,158,971,192,0
72,8,791,198,851,252,0
72,10,949,257,1024,319,0
72,11,885,405,1042,632,3
73,1,1147,291,1443,610,2
73,2,874,120,901,142,0
73,3,908,111,933,130,0
73,4,905,96,926,111,0
73,7,931,157,970,189,0
73,8,793,193,851,245,0
73,10,946,251,1019,311,0
73,11,884,388,1033,599,3
74,1,1147,291,1443,610,2
74,2,874,120,901,141,0
74,3,908,111,933,129,0
74,4,904,95,925,110,0
74,7,930,155,969,187,0
74,8,795,189,852,239,0
74,10,944,245,1015,303,0
74,11,882,372,1025,569,0
75,1,1147,291,1443,610,2
75,2,874,119,901,140,0
75,3,907,110,932,128,0
75,4,904,95,926,110,0
75,7,929,154,968,185,0
75,8,797,185,853,235,0
75,10,942,239,1011,296,0
75,11,881,358,1018,542,0
76,1,1147,292,1444,611,2
76,2,875,118,900,139,0
76,3,907,109,931,128,0
76,4,903,94,925,109,0
76,7,928,152,966,182,0
76,8,798,181,853,230,0
76,10,939,234,1005,290,0
76,11,880,344,1010,519,0
77,1,1147,292,1445,611,2
77,2,875,117,900,138,0
77,3,906,107,930,126,0
77,4,903,93,923,109,0
77,7,927,150,965,180,0
77,8,799,177,853,225,0
77,10,937,230,1002,283,0
77,11,880,332,1003,496,0
77,12,1244,973,1476,1079,0
78,1,1147,293,1444,611,2
78,2,875,116,900,137,0
78,3,906,107,930,126,0
78,4,903,92,922,109,0
78,7,927,149,963,179,0
78,8,801,174,853,220,0
78,10,936,225,998,277,0
78,11,879,320,996,476,0
78,12,1223,928,1474,1079,0
79,1,1147,292,1444,611,2
79,2,875,115,900,135,0
79,3,906,107,929,125,0
79,4,903,91,923,108,0
79,7,926,147,962,177,0
79,8,802,170,852,215,0
79,10,933,220,995,271,0
79,11,877,309,991,458,0
79,12,1202,874,1466,1079,0
80,1,1147,293,1444,611,2
80,2,875,114,900,134,0
80,3,906,106,929,124,0
80,4,903,91,923,108,0
80,7,926,146,961,175,0
80,8,804,167,853,211,0
80,10,932,216,991,265,0
80,11,876,299,986,440,0
80,12,1181,819,1451,1079,0
81,1,1147,293,1444,611,2
81,2,875,113,900,134,0
81,3,905,105,928,123,0
81,4,903,90,923,107,0
81,7,925,145,960,173,0
81,8,805,164,853,207,0
81,10,930,213,988,260,0
81,11,876,290,982,424,0
81,12,1163,767,1425,1070,0
82,1,1147,292,1444,611,2
82,2,875,112,899,133,0
82,3,905,103,928,122,0
82,7,924,143,959,171,0
82,8,806,161,853,203,0
82,10,929,209,985,254,0
82,11,876,281,978,410,0
82,12,1146,719,1397,1028,0
83,1,1147,292,1444,611,2
83,2,875,111,899,132,0
83,3,904,102,927,122,0
83,7,923,141,957,169,0
83,8,807,159,852,199,0
83,10,928,205,983,250,0
83,11,876,273,974,395,0
83,12,1131,674,1368,970,0
84,1,1147,292,1444,611,2
84,2,875,110,900,131,0
84,3,904,101,927,121,0
84,7,923,139,956,167,0
84,8,807,156,852,196,0
84,10,926,201,980,245,0
84,11,876,265,969,382,0
84,12,1117,635,1340,911,0
85,1,1147,292,1444,611,2
85,2,875,110,900,130,0
85,3,904,101,927,121,0
85,7,922,138,955,166,0
85,8,808,154,853,192,0
85,10,924,197,977,240,0
85,11,875,258,965,371,0
85,12,1103,600,1314,854,0
86,1,1147,292,1444,611,2
86,2,875,110,899,130,0
86,3,904,100,926,120,0
86,7,922,136,955,164,0
86,8,809,151,853,189,0
86,10,923,193,975,236,0
86,11,874,252,962,360,0
86,12,1092,568,1291,801,0
87,1,1147,292,1444,612,2
87,2,874,110,899,129,0
87,3,903,99,926,119,0
87,7,921,135,954,163,0
87,8,809,149,853,186,0
87,10,922,191,972,232,0
87,11,874,245,959,350,0
87,12,1081,541,1269,753,0
88,1,1147,291,1443,611,2
88,2,875,109,899,128,0
88,3,903,99,925,118,0
88,7,921,134,953,161,0
88,8,810,147,852,183,0
88,10,920,187,970,228,0
88,11,874,239,957,340,0
88,12,1071,514,1248,709,0
89,1,1147,291,1444,611,2
89,2,875,108,898,127,0
89,3,903,98,925,118,0
89,7,920,133,952,159,0
89,8,811,145,852,180,0
89,10,919,184,968,224,0
89,11,874,234,955,332,0
89,12,1063,491,1229,669,0
90,1,1147,292,1444,610,2
90,2,875,108,898,126,0
90,3,902,98,924,117,0
90,7,920,133,951,158,0
90,8,810,143,852,177,0
90,10,918,181,966,220,0
90,11,873,228,951,323,0
90,12,1055,469,1213,634,0
91,1,1147,292,1443,610,2
91,2,875,107,898,126,0
91,3,903,98,925,117,0
91,7,919,131,950,156,0
91,8,810,141,851,175,0
91,10,917,177,964,217,0
91,11,874,223,949,315,0
91,12,1047,450,1197,602,0
91,13,915,938,1155,1078,0
92,1,1147,291,1443,610,2
92,2,875,106,899,125,0
92,3,902,97,925,116,0
92,7,919,131,950,155,0
92,8,811,140,851,172,0
92,10,915,174,962,213,0
92,11,874,218,946,308,0
92,12,1040,432,1182,573,0
92,13,911,889,1149,1078,0
93,1,1148,291,1443,610,2
93,2,875,105,899,124,0
93,3,902,96,924,115,0
93,7,918,129,949,153,0
93,8,811,137,851,170,0
93,10,914,172,960,210,0
93,11,874,213,945,301,0
93,12,1034,416,1168,546,0
93,13,907,833,1145,1079,0
94,1,1148,291,1443,610,2
94,2,875,105,899,124,0
94,3,901,95,923,115,0
94,7,917,128,948,152,0
94,8,811,136,851,168,0
94,10,913,170,958,206,0
94,11,874,209,944,294,0
94,12,1027,400,1155,523,0
94,13,904,778,1132,1078,0
95,1,1148,291,1443,610,2
95,2,876,104,899,123,0
95,3,902,95,923,114,0
95,7,917,128,947,151,0
95,8,811,134,851,165,0
95,10,911,168,956,203,0
95,11,873,205,942,288,0
95,12,1022,386,1144,500,0
95,13,900,727,1116,1053,0
96,1,1148,292,1443,611,2
96,2,876,104,899,123,0
96,3,902,95,923,113,0
96,7,918,126,947,150,0
96,8,812,133,850,163,0
96,10,911,166,954,200,0
96,11,873,200,941,281,0
96,12,1017,373,1134,480,0
96,13,897,680,1101,1001,0
97,1,1148,292,1443,611,2
97,2,876,103,899,122,0
97,3,902,95,923,113,0
97,7,917,126,946,149,0
97,8,812,131,850,161,0
97,10,909,163,953,197,0
97,11,874,197,938,276,0
97,12,1012,362,1124,462,0
97,13,895,638,1086,940,0
98,1,1148,292,1443,611,2
98,2,876,103,899,121,0
98,3,902,95,923,113,0
98,7,917,124,945,147,0
98,8,813,128,849,159,0
98,10,908,160,951,195,0
98,11,874,193,937,270,0
98,12,1007,351,1114,445,0
98,13,893,602,1072,880,0
99,1,1148,292,1443,611,2
99,2,876,102,899,121,0
99,3,901,95,922,112,0
99,7,916,124,945,146,0
99,8,813,126,849,157,0
99,10,906,158,949,192,0
99,11,874,190,935,265,0
99,12,1003,339,1106,430,0
99,13,891,568,1060,822,0
100,1,1148,292,1443,611,2
100,2,875,101,900,120,0
100,3,901,94,922,112,0
100,7,915,123,944,144,0
100,8,814,125,849,155,0
100,10,905,156,947,189,0
100,11,874,187,933,260,0
100,12,1000,329,1098,415,0
100,13,889,539,1050,770,0
101,1,1148,292,1443,611,2
101,2,875,100,900,120,0
101,3,901,94,921,111,0
101,7,915,122,944,143,0
101,8,814,124,849,153,0
101,10,904,155,945,186,0
101,11,874,183,933,255,0
101,12,996,320,1092,401,0
101,13,888,513,1040,723,0
102,1,1148,292,1444,611,2
102,2,876,100,901,119,0
102,3,901,93,922,111,0
102,7,915,121,944,142,0
102,8,814,123,849,151,0
102,10,903,153,943,184,0
102,11,873,181,932,250,0
102,12,993,311,1085,388,0
102,13,887,489,1031,682,0
103,1,1148,292,1444,611,2
103,2,876,100,899,118,0
103,3,902,94,921,111,0
103,7,914,121,943,142,0
103,8,814,122,848,150,0
103,10,902,151,942,181,0
103,11,873,178,930,246,0
103,12,990,302,1078,376,0
103,13,886,467,1023,644,0
104,1,1148,292,1444,611,2
104,2,876,99,899,117,0
104,3,901,94,921,111,0
104,7,914,119,941,141,0
104,8,814,121,848,148,0
104,10,901,149,940,179,0
104,11,873,176,928,242,0
104,12,987,294,1073,365,0
104,13,886,448,1015,609,0
105,1,1147,291,1443,610,2
105,2,876,100,898,117,0
105,3,901,94,920,110,0
105,7,913,118,940,139,0
105,8,814,119,848,146,0
105,10,900,147,938,176,0
105,11,873,173,926,237,0
105,12,984,286,1067,355,0
105,13,885,430,1008,579,0
106,1,1147,292,1444,610,2
106,2,876,99,897,116,0
106,3,901,93,921,110,0
106,7,913,117,939,138,0
106,8,814,118,848,145,0
106,10,898,146,936,174,0
106,11,873,170,925,234,0
106,12,982,278,1062,345,0
106,13,883,414,1003,552,0
107,1,1147,292,1445,610,2
107,2,876,98,897,116,0
107,3,901,92,921,109,0
107,7,912,115,938,137,0
107,8,814,117,848,143,0
107,10,897,144,935,172,0
107,11,873,168,925,230,0
107,12,979,272,1057,336,0
107,13,883,399,997,526,0
108,1,1147,292,1445,611,2
108,2,876,98,897,115,0
108,3,901,91,920,109,0
108,7,913,115,938,137,0
108,8,814,116,847,142,0
108,10,896,142,933,170,0
108,11,874,165,924,227,0
108,12,976,265,1052,327,0
108,13,882,385,992,504,0
109,1,1147,292,1446,611,2
109,2,876,97,898,115,0
109,3,900,90,920,109,0
109,7,912,114,938,136,0
109,8,814,115,847,140,0
109,10,896,141,932,168,0
109,11,874,163,923,223,0
109,12,974,259,1047,319,0
109,13,882,373,987,484,0
110,1,1148,293,1446,611,2
110,2,876,97,898,114,0
110,3,900,90,921,108,0
110,7,912,114,938,135,0
110,8,814,114,847,139,0
110,10,895,139,931,166,0
110,11,873,160,922,220,0
110,12,971,253,1043,312,0
110,13,881,361,983,465,0
111,1,1148,292,1446,611,2
111,2,876,97,898,114,0
111,3,901,90,922,107,0
111,7,911,113,938,134,0
111,8,814,112,847,137,0
111,10,894,138,930,165,0
111,11,873,158,921,216,0
111,12,969,248,1038,304,0
111,13,881,349,979,448,0
112,1,1148,292,1446,611,2
112,2,876,97,899,114,0
112,3,900,90,921,108,0
112,7,911,113,938,132,0
112,8,814,111,847,135,0
112,10,893,136,929,163,0
112,11,873,156,919,213,0
112,12,968,242,1035,298,0
112,13,880,338,975,432,0
113,1,1147,292,1446,611,2
113,2,876,97,899,114,0
113,3,900,89,922,108,0
113,7,911,112,938,131,0
113,8,813,110,845,134,0
113,10,892,134,927,162,0
113,11,872,154,919,210,0
113,12,966,238,1031,291,0
113,13,879,328,971,417,0
114,1,1148,292,1446,611,2
114,2,876,96,898,113,0
114,3,899,88,922,107,0
114,7,910,111,937,130,0
114,8,813,109,844,133,0
114,10,891,134,925,160,0
114,11,872,152,918,208,0
114,12,964,232,1028,284,0
114,13,879,319,967,403,0
115,1,1147,292,1445,611,2
115,2,877,96,898,112,0
115,3,899,89,921,106,0
115,7,910,110,937,130,0
115,8,813,108,843,132,0
115,10,891,132,925,159,0
115,11,872,151,917,205,0
115,12,962,228,1024,279,0
115,13,879,309,965,390,0
116,1,1147,292,1444,611,2
116,2,877,96,897,112,0
116,3,899,89,920,106,0
116,7,910,110,936,129,0
116,8,814,107,843,130,0
116,10,891,131,924,157,0
116,11,873,148,917,202,0
116,12,961,223,1021,274,0
116,13,879,300,962,378,0
117,1,1147,292,1444,611,2
117,2,877,96,898,111,0
117,3,899,89,920,106,0
117,7,909,109,935,128,0
117,8,813,106,842,129,0
117,10,891,130,922,155,0
117,11,873,147,916,200,0
117,12,960,218,1018,267,0
117,13,879,293,959,367,0
118,1,1147,292,1444,611,2
118,2,877,95,898,111,0
118,3,898,89,919,106,0
118,7,910,109,935,128,0
118,8,813,105,841,128,0
118,10,889,128,922,152,0
118,11,873,145,915,197,0
118,12,958,215,1015,262,0
118,13,879,285,957,357,0
119,1,1147,292,1444,611,2
119,2,876,94,897,111,0
119,3,898,89,919,105,0
119,7,910,108,934,127,0
119,8,812,104,841,126,0
119,10,887,126,920,151,0
119,11,874,144,915,194,0
119,12,956,211,1013,257,0
119,13,878,278,954,347,0
120,1,1147,292,1444,611,2
120,2,876,94,897,110,0
120,3,898,89,919,104,0
120,7,909,107,933,126,0
120,8,813,103,840,125,0
120,10,886,125,919,150,0
120,11,873,142,914,192,0
120,12,955,207,1011,252,0
120,13,879,271,951,338,0
121,1,1147,292,1444,611,2
121,2,876,93,897,110,0
121,3,898,89,920,104,0
121,7,909,106,934,125,0
121,8,814,102,840,125,0
121,10,885,124,917,148,0
121,11,873,142,913,190,0
121,12,954,204,1008,248,0
121,13,878,264,949,330,0
122,1,1147,292,1443,611,2
122,2,877,93,897,109,0
122,3,897,89,920,105,0
122,7,908,105,933,124,0
122,8,814,101,840,123,0
122,10,883,123,916,148,0
122,11,874,140,912,187,0
122,12,952,200,1005,243,0
122,13,877,258,947,321,0
123,1,1147,292,1443,611,2
123,2,877,93,897,109,0
123,3,898,89,919,105,0
123,7,908,105,932,123,0
123,8,814,100,840,122,0
123,10,883,122,915,147,0
123,11,874,139,911,185,0
123,12,950,197,1002,239,0
123,13,877,252,945,313,0
124,1,1147,292,1443,611,2
124,2,877,92,897,109,0
124,3,898,88,919,104,0
124,7,908,104,932,122,0
124,8,814,99,840,122,0
124,10,883,122,915,147,0
124,11,873,138,910,183,0
124,12,949,194,999,235,0
124,13,876,246,943,306,0
125,1,1148,292,1443,611,2
125,2,877,92,897,108,0
125,3,898,88,919,103,0
125,7,908,103,932,122,0
125,8,814,98,840,120,0
125,10,882,121,914,145,0
125,11,873,136,910,181,0
125,12,948,191,998,231,0
125,13,876,242,941,299,0
126,1,1148,292,1443,611,2
126,2,877,92,896,108,0
126,3,899,88,919,103,0
126,7,908,102,931,121,0
